ID,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
638,Montclair,NJ,New York-Newark-Jersey City,Essex County,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1697.5,1750,1750,1650,1650,1625,1650,1600,1600,1612.5,1685,1700,1747.5,1675,1640,1700,1775,1790,1737.5,1650,1612.5,1695,1690,1750,1775,1792.5,1795,1740,1700,1775,1797.5,1775,1750
639,Great Neck,NY,New York-Newark-Jersey City,Nassau County,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2675,2647.5,3010,2587.5,2750,2750,2700,2457.5,2400,2142,2177.5,2400,2195,2195,2500,2450,2550,2700,2700,2700,2600,2672.5,2650,2650,2750,2650,2650,2800,2600,2650,2650,2650,2550,2800,2800
640,Hallandale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,641,,,,,,,,,,,,,1150,1150,1150,1150,1100,1150,1199.5,1200,1200,1200,1250,1250,1300,1277.5,1225,1250,1200,1200,1250,1250,1250,1299,1300,1399,1299,1275,1250,1250,1297,1350,1325,1375,1395,1350,1351,1350,1350,1350,1350,1400,1375,1395,1400,1425,1450,1450,1499.5,1500,1500,1500,1450,1500,1500,1500,1500,1450,1500,1500,1495,1500,1500,1500,1475,1425,1500,1400,1400,1450,1435,1599,1400,1450,1450,1450,1425,1450,1400,1400,1500,1500,1500,1500,1500,1544,1550,1549,1529,1500,1500,1550,1550,1550,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500,1550,1600,1600
641,Saratoga Springs,NY,Albany-Schenectady-Troy,Saratoga County,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1725,1594,1553,1492,1617,1676.5,1598,1450,1331.5,1325,1293,1350,1462,1500,1475,1397.5,1333,1350,1365,1323,1344,1335.5,1254
642,Chelsea,MA,Boston-Cambridge-Newton,Suffolk County,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1729,1750,1747,1650,1550,1575,1600,1600,1600,1650,1698,1650,1784.5,1903,1787.5,1745,1760,1760,1700,1700,1745,1745,1878,1745,1800,1878.5,1952,1800,1845,1914,1962.5,1971,2097.5,2150,2198,2106.5,2076,2050,2010,2000,2000
643,Brownsburg,IN,Indianapolis-Carmel-Anderson,Hendricks County,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1109,1109,1109,1109,1109,1109,1114,1119,1119,1059,1059,1059,1059,1059,1059,1069
644,Boerne,TX,San Antonio-New Braunfels,Kendall County,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,970,949,949,955,960,931.5,955,970,960,917,899,914,967,979,979,977,965,868,899,899,917,899
645,Aventura,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,646,,,,,,,,,1350,1300,1382.5,1300,1310,1300,1300,1350,1311.5,1300,1350,1350,1400,1390,1399,1400,1450,1415,1400,1450,1420,1400,1450,1450,1450,1450,1450,1450,1460,1500,1492.5,1475,1450,1500,1500,1500,1550,1550,1550,1550,1575,1550,1550,1500,1550,1575,1550,1550,1600,1600,1599.5,1650,1650,1645,1600,1629.5,1650,1600,1600,1600,1600,1600,1600,1650,1650,1689.5,1650,1600,1600,1550,1575,1550,1575,1550,1546.5,1593,1600,1624,1600,1623,1650,1650,1650,1636.5,1616.5,1650,1612.5,1650,1650,1650,1650,1627,1694.5,1700,1700,1700,1699,1670,1700,1700,1699,1690,1699,1680,1690,1694.5,1700,1700,1700,1690,1700
646,Englewood,CO,Denver-Aurora-Lakewood,Arapahoe County,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1035,1045,1090,1140,1230,1233.5,1253,1257,1280,1239,1315,1272,1248.5,1240,1250,1196.5,1185,1205,1385,1369,1374,1434,1407,1379,1364,1402.5,1491,1491,1389,1380,1380.5,1333,1345,1343.5,1355.5,1390,1388,1405,1399,1399,1405,1386,1399,1418,1436.5,1448,1452,1470,1433,1388,1429,1417,1427.5,1410
647,Northglenn,CO,Denver-Aurora-Lakewood,Adams County,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.5,1073,1105,1120,1115,1102.5,1130,1130,1151,1127.5,1144,1202.5,1295,1288,1280,1280,1290,1287,1302,1281.5,1292,1261.5,1249,1273,1271,1277,1294,1272.5,1290,1284,1283.5,1255,1200,1136.5
648,Rohnert Park,CA,Santa Rosa,Sonoma County,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1850,1874,2000,1780,1818.5,1790.5,1750,1750,1863,1824.5,1802,1759,1796,1853.5,1881.5,1829,1800,1760,1722.5,1940
649,Braintree,MA,Boston-Cambridge-Newton,Norfolk County,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2108.5,2102,2096,2041,2113,2022,2050,2050,2050,2050,2050,2062.5,2199,2100,2097,2125.5,2039,2042,2045.5,2100,2062,2030,2050,2048.5,2005,2045.5,2045.5,2041,2055,2117,2019,1960,2047,2175
650,District Heights,MD,Washington-Arlington-Alexandria,Prince Georges County,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1139,1139,1139,1150,1150,1150,1150,1150,1150,1150,1162,1162
651,Egypt Lake-Leto,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,885,883,900,935,1077,1095.5,1064,1048.5,1011.5,993,900
652,Beverly,MA,Boston-Cambridge-Newton,Essex County,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1650,1667.5,1662.5,1589,1665,1689.5,1626,1621.5,1623,1639,1695,1702.5,1710,1774,1767,1722,1700,1658,1805,1805,1772.5,1740,1827.5,1840,1840,1840,1855,1829,1950,1950,1950,1950,1950
653,Myrtle Beach,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,991,991,991,991,995,985,983.5,1000,1000,1037,1050,996,1000,1075,900,900,900,900
654,Fort Lee,NJ,New York-Newark-Jersey City,Bergen County,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.5,2695,2695,2577,2602,2610,2650,2610,2650,2650,2655,2750,2697,2650,2475,2400,2430
655,Shrewsbury,MA,Worcester,Worcester County,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1790,1775,1666,1638,1443.5,1413,1450,1399,1375,1398.5,1459,1600,1604,1570.5,1582.5,1563.5,1590,1581,1539,1552.5
656,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,895,950,950,950,975,950,950,950,925,975,975,930,950,950,975,960,975,1000,998,975,975,1000,1000,1000,1000,1022.5,1012.5,1062.5,1095,1050,1050,1050,1100,1075,1100
657,Belleville,NJ,New York-Newark-Jersey City,Essex County,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1275,1250,1210,1175,1212.5,1250,1240,1270,1270,1345,1350,1300,1325,1330,1265,1250,1310,1299,1290
658,Richfield,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1159,1179,1199,1214,1149,1210,1149,1200,1225,1154,1154
659,West Hollywood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,2000,1995,1904,1850,1922.5,1945,1850,1862.5,1975,1850,1950,1849,1950,1995,1850,1895,1872.5,1850,1906,1895,2150,2235,2250,2125,2150,2172,2100,2195,2000,2249,2045,2125,2295,2312,2400,2377.5,2300,2295,2250,2300,2472.5,2625,2600,2575,2425,2295,2500,2250,2300,2200,2470,2297.5,2570,2400,2400,2495,2495,2495,2500,2495,2465,2400,2419,2482,2375,2495,2495,2500,2500,2500,2300,2495,2497.5,2495,2498.5,2500,2450,2499,2462,2592.5,2654,2695,2700,2560,2494.5,2515,2595,2600
660,University,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,827,820,865,858,860,860,885,845,825,731,750,737,717,708.5,756,773,789,816,770,820,820,820,812.5,825,840,842,859,860,850,860,850,870,874,850
661,Andover,MA,Boston-Cambridge-Newton,Essex County,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1750,1680,1640,1677.5,1675,1615,1500,1600,1680,1775,1836,1850,1850,1855,1979,1820,1925,1820,1815,1800,1851,1820,1807.5,1820,1780,1820,1886.5,1815,1843
662,Chelmsford,MA,Boston-Cambridge-Newton,Middlesex County,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1752,1799,1880,1885,1930,1885,1965,1965,1970,1975,1920
663,Reisterstown,MD,Baltimore-Columbia-Towson,Baltimore County,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,972.5,982.5,995,995,980,967.5,972.5,990,987.5,972.5,960,965,977.5,950,980,1005,995,1000,1005,991,957.5,970,967.5,995,995,975,1015,1015,1011,1025
664,Los Gatos,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2672.5,2495,2676,2807,2653.5,2745,2835.5,2750,2595,2495,2450,2395,2395,2550,2525,2595,2381.5,2632,2656.5,2550,2764
665,Glastonbury,CT,Hartford-West Hartford-East Hartford,Hartford County,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,1699,1689.5,1583,1580.5,1425,1502.5,1756,1611.5,1492,1537,1400,1559
666,Hagerstown,MD,Hagerstown-Martinsburg,Washington County,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,620,650,650,675,650,650,650,650,650,645,650,625,650,633.5,625,629,625,650,650,650,655,650,650,650,690,697.5,650,650,650,675,690,692.5,650,650
667,Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2500,2674.5,2467.5,2400,2450,2599,2650,2600,2597.5,2649,2598,2600,2691,2600,2698,2497.5,2500,2599,2572.5,2650,2685,2595,2572.5,2672.5,2596.5,2598,2795,2695,2695,2695,2695,2695,2695,2650,2795
668,Pleasant Hill,CA,San Francisco-Oakland-Hayward,Contra Costa County,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.5,1930,1992,1966,2086.5,1962,1970,2018,2005.5,2000,2000,2000,2000,2000,1940,1942,1940,1940,1957.5,2000,2000,2000,2000,2104
669,Gurnee,IL,Chicago-Naperville-Elgin,Lake County,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1257,1274,1410.5,1343.5,1434,1304,1346,1366,1367,1349,1294.5,1308,1263,1260.5,1335,1277,1180,1160
670,Leander,TX,Austin-Round Rock,Williamson County,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,997,1149,1140,1139,1139,1139,1075,1079,1083.5,1086,1095,1095,1099,1099,1099,1220,1258,1275,1275,1205,1275,1300,1279
671,Watertown,MA,Boston-Cambridge-Newton,Middlesex County,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1650,1625,1600,1650,1650,1870,1870,1800,1750,1600,1650,1700,1870,2024.5,1900,1900,1825,1900,1900,1890,1987.5,2049,1900,1850,1895,1850,1918,1900,1850,1850,1650,1700,1725,1800,1700,1800,1900,2109,2181,1900,1900,1900,1918,2195,2195,1995,1900,1995,2184,2195,2000,1950,2282,2050,2025,2155,1950,1943,2150,2340,2550,2465,2370,2430,2300,2025,2100,2000,2000,2000,2000,2000
672,Paine Field-Lake Stickney,WA,Seattle-Tacoma-Bellevue,Snohomish County,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1145,1195,1155,1207.5,1235,1236.5,1275,1275,1269,1232.5,1240.5,1247.5,1245,1234.5,1229.5,1245,1330,1353,1336,1327,1287.5,1295,1299,1316
673,Dana Point,CA,Los Angeles-Long Beach-Anaheim,Orange County,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1983,1981,1883,1866,1895,1958.5,1970.5,1964,1930,1944,1928,1943.5,2009,1946.5,1954,1969,1988,2055,2113.5,2146,2193,2150,2105,2095,2096,2117,1997.5,2105.5,2245,2245,2160.5,2158,2160.5,2132.5
674,Golden Glades,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1175,1200,1150,1150,1150,1137.5,1100,1100,1100,1100,1100
675,Lexington,MA,Boston-Cambridge-Newton,Middlesex County,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2200,2200,2200,2225,2200,2250,2125,2025,2050,2125,2137.5
676,Norristown,PA,Philadelphia-Camden-Wilmington,Montgomery County,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1180,1225,1221,1279,1153,1045,1050,1050,1135,1215,1050,1160.5,1191,1330,1339.5,1302,1305,1201,1210,1230,1240,1291.5,1245
677,Foster City,CA,San Francisco-Oakland-Hayward,San Mateo County,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2559,2600.5,2650.5,2687,2683.5,2655,2678,2699.5,2806.5,2783,2783,2826.5,2868,2741,2785,2779,2815.5,2668.5,2690,2707,2732.5,2819,2882,2906,2985,2974.5,2878,2965.5,2930,2903,2778,2748.5,2737,2720,2821,2956.5,2891,3089,2984.5,3068,3027.5,3001.5,3073,3126,2938.5,3025,3235,3240,3271,3298,3334.5,3312,3215,3088,2996,3053.5,3085
678,Franklin,MA,Boston-Cambridge-Newton,Norfolk County,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,1718,1718,1724,1758,1758,1758,1758,1847,1847,1847,1847,1847,1847,1847,1810,1778.5,1699
679,Cottonwood Heights,UT,Salt Lake City,Salt Lake County,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,980,998,977,999,994,1062.5,1089,1074,1141,1117,1107,1058,1058,999,1009,1048.5,1004,1062,1099.5,1089,1089,1099,1151,1149,1055
680,Chillum,MD,Washington-Arlington-Alexandria,Prince Georges County,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1595,1695,1725,1645,1637,1801,1818,1821,1817,1817,1817,1817,1817,1817,1811,1817,1827,1817,1827,1827
681,Carbondale,IL,Carbondale-Marion,Jackson County,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,440,435,512,525,499,499,525,512.5,525,550,550,550,550,550,550,550,550,560,550,550,550,550,554.5,525,545,512.5,499,500,499.5,550
682,Odenton,MD,Baltimore-Columbia-Towson,Anne Arundel County,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.5,1575,1575,1592.5,1575,1575,1575,1575,1575,1522.5,1585,1587,1591,1583,1575,1595,1595,1595,1579,1617,1607,1595,1607,1610,1599,1604.5,1595,1644,1636,1635,1654.5,1625,1607.5,1599,1655,1659
683,Saint Charles,IL,Chicago-Naperville-Elgin,Kane County,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1337.5,1327,1411,1342,1336.5,1327,1330,1304,1324.5,1295,1322,1322.5,1313,1370,1400,1400,1385,1415,1357.5,1365,1335,1349
684,Lauderdale Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,960,975,1000,950,975,975,992.5,1000,1000,1000,1000,1000,1000,1000,1037.5,1000,1000,1009,1050,1025,1000,975,1000,995
685,Farmers Branch,TX,Dallas-Fort Worth-Arlington,Dallas County,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1185,1201,1181,1229.5,1225,1247.5,1234,1228.5,1253,1298,1289.5,1356.5,1363,1350,1360,1436,1411,1435,1440,1404,1418,1479,1478,1495,1254.5,1262,1270,1279,1305,1379,1430,1410,1404,1420,1424
686,Randallstown,MD,Baltimore-Columbia-Towson,Baltimore County,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,1002.5,1022.5,1025,1035,1025,1031.5,1070,1079,1100,1082.5,1101
687,Dover,DE,Dover,Kent County,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,922.5,942.5,975,935,910,860,900,910,895,895,870,890,940,942.5,975,965,965,910,922.5,955,953,975,965,1000,1025,1042.5,985,975,982,990
688,Elkridge,MD,Baltimore-Columbia-Towson,Howard County,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1657.5,1638,1637,1555,1425,1400,1494,1454,1522,1636.5,1563,1507,1507,1652,1600.5,1680,1550,1564.5,1660,1619,1645,1645,1645,1625,1660,1703.5,1660,1660,1610,1612.5,1645
689,Neptune Township,NJ,New York-Newark-Jersey City,Monmouth County,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1355,1427.5,1490,1500,1430,1480,1600,1600,1600,1600,1450,1500,1600,1600,1600,1487.5,1430,1587.5,1600,1475,1440,1500,1530,1500
690,Midvale,UT,Salt Lake City,Salt Lake County,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,905,942,903.5,914,934,959,989,989,980,989,989,999,999,999,999,989,989,999,999,1025,1029,1029,1021,1006,1016,1009
691,Burlingame,CA,San Francisco-Oakland-Hayward,San Mateo County,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2395,2300,2300,2447.5,2443,2395,2475.5,2500,2495,2500,2500,2395,2395,2422.5,2500,2450,2560,2578.5,2650,2784,2640,2664,2623,2712,2659,2696,2758.5,2668,2691,2793,2800,2794,2606.5,2550,2595,2582
692,Ross Township,PA,Pittsburgh,Allegheny County,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,851,913,870.5,874,894,913,917,881,894,865,850,859,875,875,875,913,913,871.5,915.5,899,875,913,933,974
693,Parkville,MD,Baltimore-Columbia-Towson,Baltimore County,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,990,955,1000,982.5,983,980,991,1000,995,1007.5,1010,1002.5,1010,1000,1005,1005,995,1005,1015,995,987.5,957.5,985,1027.5,1020,1021,1010,995,1006.5,1009,985
694,Coram,NY,New York-Newark-Jersey City,Suffolk County,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1752,1722.5,1762.5,1725,1725,1725,1735,1747,1786,1750,1750,1781,1824.5,1999.5,1724.5,1752.5,1805,1805,1909,1825,2081.5,2216,1869,1851.5,2033,1964.5,1890.5,1873
695,Middletown Township,PA,Philadelphia-Camden-Wilmington,Bucks County,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1180,1225,1225,1277.5,1275,1265,1290,1265,1294,1322.5,1310,1270
696,Monterey,CA,Salinas,Monterey County,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1550,1650,1650,1695,1685,1700,1675,1687.5,1600,1722.5,1675,1675,1595,1650,1600,1685,1720,1712.5,1750,1695,1700,1755,1795
697,Millcreek,UT,Salt Lake City,Salt Lake County,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.5,880,925,922,921,974,975,975,995,985,900,899.5,940,960,892
